Subject	TrialProc	Trial	Condition	RT	Accuracy	Response	TargetArrowDirection	SessionDate	SessionTime
12002	real	35	incongruent	582	1	left	left	02-18-2015	16:21:36
12002	real	36	incongruent	783	1	left	left	02-18-2015	16:21:36
12002	real	37	congruent	444	1	right	right	02-18-2015	16:21:36
12002	real	38	neutral	465	1	right	right	02-18-2015	16:21:36
12002	real	39	neutral	487	1	left	left	02-18-2015	16:21:36
12002	real	40	congruent	380	1	left	left	02-18-2015	16:21:36
12002	real	41	congruent	357	1	left	left	02-18-2015	16:21:36
12002	real	42	incongruent	434	1	left	left	02-18-2015	16:21:36
12002	real	43	neutral	412	1	left	left	02-18-2015	16:21:36
12002	real	44	incongruent	514	1	right	right	02-18-2015	16:21:36
12002	real	45	incongruent	486	1	left	left	02-18-2015	16:21:36
12002	real	46	neutral	497	1	left	left	02-18-2015	16:21:36
12002	real	47	neutral	382	1	right	right	02-18-2015	16:21:36
12002	real	48	incongruent	494	1	right	right	02-18-2015	16:21:36
12002	real	49	incongruent	361	0	right	left	02-18-2015	16:21:36
12002	real	50	neutral	542	1	left	left	02-18-2015	16:21:36
12002	real	51	congruent	442	1	right	right	02-18-2015	16:21:36
12002	real	52	neutral	461	1	right	right	02-18-2015	16:21:36
12002	real	53	congruent	360	1	right	right	02-18-2015	16:21:36
12002	real	54	incongruent	1346	1	left	left	02-18-2015	16:21:36
12002	real	55	congruent	632	1	left	left	02-18-2015	16:21:36
12002	real	56	incongruent	490	1	right	right	02-18-2015	16:21:36
12002	real	57	incongruent	485	1	left	left	02-18-2015	16:21:36
12002	real	58	neutral	437	1	right	right	02-18-2015	16:21:36
12002	real	59	neutral	420	1	right	right	02-18-2015	16:21:36
12002	real	60	congruent	461	1	left	left	02-18-2015	16:21:36
12002	real	61	incongruent	549	1	left	left	02-18-2015	16:21:36
12002	real	62	congruent	467	1	left	left	02-18-2015	16:21:36
12002	real	63	neutral	495	1	left	left	02-18-2015	16:21:36
12002	real	64	congruent	466	1	left	left	02-18-2015	16:21:36
12002	real	65	incongruent	498	1	right	right	02-18-2015	16:21:36
12002	real	66	congruent	450	1	right	right	02-18-2015	16:21:36
12002	real	67	neutral	585	1	left	left	02-18-2015	16:21:36
12002	real	68	congruent	423	1	right	right	02-18-2015	16:21:36
12002	real	69	incongruent	575	1	right	right	02-18-2015	16:21:36
12002	real	70	congruent	573	1	left	left	02-18-2015	16:21:36
12002	real	71	congruent	465	1	right	right	02-18-2015	16:21:36
12002	real	72	neutral	413	1	right	right	02-18-2015	16:21:36
12002	real	73	incongruent	497	1	left	left	02-18-2015	16:21:36
12002	real	74	neutral	439	1	left	left	02-18-2015	16:21:36
12002	real	75	neutral	441	1	left	left	02-18-2015	16:21:36
12002	real	76	congruent	464	1	left	left	02-18-2015	16:21:36
12002	real	77	neutral	391	1	left	left	02-18-2015	16:21:36
12002	real	78	incongruent	516	1	right	right	02-18-2015	16:21:36
12002	real	79	neutral	633	1	left	left	02-18-2015	16:21:36
12002	real	80	incongruent	865	1	left	left	02-18-2015	16:21:36
12002	real	81	incongruent	475	1	right	right	02-18-2015	16:21:36
12002	real	82	congruent	463	1	right	right	02-18-2015	16:21:36
12002	real	83	congruent	540	1	right	right	02-18-2015	16:21:36
12002	real	84	congruent	649	1	right	right	02-18-2015	16:21:36
12002	real	85	incongruent	492	1	right	right	02-18-2015	16:21:36
12002	real	86	congruent	448	1	right	right	02-18-2015	16:21:36
12002	real	87	neutral	491	1	right	right	02-18-2015	16:21:36
12002	real	88	neutral	407	1	right	right	02-18-2015	16:21:36
12002	real	89	congruent	596	1	left	left	02-18-2015	16:21:36
12002	real	90	congruent	436	1	right	right	02-18-2015	16:21:36
12002	real	91	neutral	444	1	right	right	02-18-2015	16:21:36
12002	real	92	congruent	453	1	right	right	02-18-2015	16:21:36
12002	real	93	neutral	462	1	right	right	02-18-2015	16:21:36
12002	real	94	neutral	423	1	left	left	02-18-2015	16:21:36
12002	real	95	neutral	381	1	left	left	02-18-2015	16:21:36
12002	real	96	incongruent	450	1	right	right	02-18-2015	16:21:36
12002	real	1	neutral	466	1	left	left	02-18-2015	16:21:36
12002	real	2	neutral	449	1	left	left	02-18-2015	16:21:36
12002	real	3	neutral	419	1	left	left	02-18-2015	16:21:36
12002	real	4	neutral	382	1	left	left	02-18-2015	16:21:36
12002	real	5	neutral	386	1	left	left	02-18-2015	16:21:36
12002	real	6	incongruent	920	1	left	left	02-18-2015	16:21:36
12002	real	7	congruent	578	1	right	right	02-18-2015	16:21:36
12002	real	8	neutral	389	1	right	right	02-18-2015	16:21:36
12002	real	9	incongruent	1066	1	left	left	02-18-2015	16:21:36
12002	real	10	incongruent	518	1	right	right	02-18-2015	16:21:36
12002	real	11	neutral	440	1	left	left	02-18-2015	16:21:36
12002	real	12	neutral	395	1	right	right	02-18-2015	16:21:36
12002	real	13	neutral	387	1	right	right	02-18-2015	16:21:36
12002	real	14	congruent	615	1	left	left	02-18-2015	16:21:36
12002	real	15	incongruent	562	1	left	left	02-18-2015	16:21:36
12002	real	16	neutral	446	1	left	left	02-18-2015	16:21:36
12002	real	17	incongruent	456	1	left	left	02-18-2015	16:21:36
12002	real	18	neutral	383	1	left	left	02-18-2015	16:21:36
12002	real	19	congruent	412	1	left	left	02-18-2015	16:21:36
12002	real	20	neutral	382	1	left	left	02-18-2015	16:21:36
12002	real	21	congruent	336	1	left	left	02-18-2015	16:21:36
12002	real	22	incongruent	331	1	left	left	02-18-2015	16:21:36
12002	real	23	congruent	425	1	right	right	02-18-2015	16:21:36
12002	real	24	congruent	492	1	right	right	02-18-2015	16:21:36
12002	real	25	incongruent	831	1	right	right	02-18-2015	16:21:36
12002	real	26	congruent	673	1	left	left	02-18-2015	16:21:36
12002	real	27	congruent	428	1	left	left	02-18-2015	16:21:36
12002	real	28	congruent	475	1	right	right	02-18-2015	16:21:36
12002	real	29	neutral	480	1	left	left	02-18-2015	16:21:36
12002	real	30	neutral	416	1	right	right	02-18-2015	16:21:36
12002	real	31	incongruent	490	1	right	right	02-18-2015	16:21:36
12002	real	32	congruent	440	1	right	right	02-18-2015	16:21:36
12002	real	33	incongruent	466	1	left	left	02-18-2015	16:21:36
12002	real	34	congruent	475	1	left	left	02-18-2015	16:21:36
12002	real	35	congruent	424	1	right	right	02-18-2015	16:21:36
12002	real	36	congruent	401	1	right	right	02-18-2015	16:21:36
12002	real	37	neutral	405	1	right	right	02-18-2015	16:21:36
12002	real	38	incongruent	485	1	right	right	02-18-2015	16:21:36
12002	real	39	incongruent	495	1	right	right	02-18-2015	16:21:36
12002	real	40	congruent	422	1	right	right	02-18-2015	16:21:36
12002	real	41	incongruent	472	1	right	right	02-18-2015	16:21:36
12002	real	42	congruent	331	1	right	right	02-18-2015	16:21:36
12002	real	43	congruent	369	1	right	right	02-18-2015	16:21:36
12002	real	44	incongruent	611	1	left	left	02-18-2015	16:21:36
12002	real	45	neutral	436	1	right	right	02-18-2015	16:21:36
12002	real	46	incongruent	495	1	right	right	02-18-2015	16:21:36
12002	real	47	incongruent	509	1	right	right	02-18-2015	16:21:36
12002	real	48	congruent	507	1	left	left	02-18-2015	16:21:36
12002	real	49	congruent	409	1	right	right	02-18-2015	16:21:36
12002	real	50	neutral	450	1	right	right	02-18-2015	16:21:36
12002	real	51	neutral	397	1	right	right	02-18-2015	16:21:36
12002	real	52	neutral	399	1	right	right	02-18-2015	16:21:36
12002	real	53	neutral	470	1	left	left	02-18-2015	16:21:36
12002	real	54	congruent	374	1	left	left	02-18-2015	16:21:36
12002	real	55	incongruent	573	1	left	left	02-18-2015	16:21:36
12002	real	56	neutral	381	1	left	left	02-18-2015	16:21:36
12002	real	57	incongruent	497	1	left	left	02-18-2015	16:21:36
12002	real	58	congruent	406	1	left	left	02-18-2015	16:21:36
12002	real	59	neutral	448	1	left	left	02-18-2015	16:21:36
12002	real	60	neutral	496	1	right	right	02-18-2015	16:21:36
12002	real	61	incongruent	695	1	right	right	02-18-2015	16:21:36
12002	real	62	incongruent	636	1	left	left	02-18-2015	16:21:36
12002	real	63	neutral	445	1	right	right	02-18-2015	16:21:36
12002	real	64	neutral	505	1	left	left	02-18-2015	16:21:36
12002	real	65	congruent	463	1	left	left	02-18-2015	16:21:36
12002	real	66	congruent	424	1	right	right	02-18-2015	16:21:36
12002	real	67	incongruent	437	1	left	left	02-18-2015	16:21:36
12002	real	68	congruent	430	1	right	right	02-18-2015	16:21:36
12002	real	69	incongruent	529	1	left	left	02-18-2015	16:21:36
12002	real	70	incongruent	470	1	left	left	02-18-2015	16:21:36
12002	real	71	incongruent	509	1	left	left	02-18-2015	16:21:36
12002	real	72	neutral	411	1	left	left	02-18-2015	16:21:36
12002	real	73	incongruent	664	1	right	right	02-18-2015	16:21:36
12002	real	74	congruent	453	1	right	right	02-18-2015	16:21:36
12002	real	75	incongruent	473	1	right	right	02-18-2015	16:21:36
12002	real	76	congruent	728	1	left	left	02-18-2015	16:21:36
12002	real	77	incongruent	530	1	left	left	02-18-2015	16:21:36
12002	real	78	incongruent	0	0		left	02-18-2015	16:21:36
12002	real	79	neutral	637	1	right	right	02-18-2015	16:21:36
12002	real	80	congruent	448	1	left	left	02-18-2015	16:21:36
12002	real	81	congruent	490	1	left	left	02-18-2015	16:21:36
12002	real	82	incongruent	456	1	right	right	02-18-2015	16:21:36
12002	real	83	neutral	553	1	right	right	02-18-2015	16:21:36
12002	real	84	neutral	451	1	right	right	02-18-2015	16:21:36
12002	real	85	incongruent	502	1	right	right	02-18-2015	16:21:36
12002	real	86	neutral	352	1	right	right	02-18-2015	16:21:36
12002	real	87	neutral	459	1	left	left	02-18-2015	16:21:36
12002	real	88	congruent	422	1	left	left	02-18-2015	16:21:36
12002	real	89	congruent	415	1	right	right	02-18-2015	16:21:36
12002	real	90	incongruent	463	1	right	right	02-18-2015	16:21:36
12002	real	91	incongruent	471	1	right	right	02-18-2015	16:21:36
12002	real	92	congruent	427	1	left	left	02-18-2015	16:21:36
12002	real	93	incongruent	493	1	right	right	02-18-2015	16:21:36
12002	real	94	congruent	374	1	right	right	02-18-2015	16:21:36
12002	real	95	congruent	461	1	left	left	02-18-2015	16:21:36
12002	real	96	neutral	359	1	right	right	02-18-2015	16:21:36
12006	practice	1	congruent	585	1	right	right	02-20-2015	10:28:45
12006	practice	2	congruent	603	1	left	left	02-20-2015	10:28:45
12006	practice	3	neutral	671	1	right	right	02-20-2015	10:28:45
12006	practice	4	neutral	523	1	left	left	02-20-2015	10:28:45
12006	practice	5	incongruent	684	1	right	right	02-20-2015	10:28:45
12006	practice	6	incongruent	640	1	left	left	02-20-2015	10:28:45
12006	real	1	neutral	586	1	right	right	02-20-2015	10:28:45
12006	real	2	neutral	533	1	right	right	02-20-2015	10:28:45
12006	real	3	incongruent	642	1	right	right	02-20-2015	10:28:45
12006	real	4	congruent	665	1	right	right	02-20-2015	10:28:45
12006	real	5	incongruent	751	1	right	right	02-20-2015	10:28:45
12006	real	6	incongruent	719	1	right	right	02-20-2015	10:28:45
12006	real	7	incongruent	597	1	left	left	02-20-2015	10:28:45
12006	real	8	incongruent	645	1	left	left	02-20-2015	10:28:45
12006	real	9	congruent	490	1	left	left	02-20-2015	10:28:45
12006	real	10	congruent	641	1	left	left	02-20-2015	10:28:45
12006	real	11	neutral	653	1	left	left	02-20-2015	10:28:45
12006	real	12	incongruent	668	1	left	left	02-20-2015	10:28:45
12006	real	13	congruent	524	1	left	left	02-20-2015	10:28:45
12006	real	14	neutral	505	1	right	right	02-20-2015	10:28:45
12006	real	15	congruent	553	1	left	left	02-20-2015	10:28:45
12006	real	16	incongruent	596	1	left	left	02-20-2015	10:28:45
12006	real	17	neutral	493	1	left	left	02-20-2015	10:28:45
12006	real	18	congruent	509	1	right	right	02-20-2015	10:28:45
12006	real	19	incongruent	608	1	left	left	02-20-2015	10:28:45
12006	real	20	neutral	463	1	left	left	02-20-2015	10:28:45
12006	real	21	congruent	433	1	left	left	02-20-2015	10:28:45
12006	real	22	neutral	419	1	left	left	02-20-2015	10:28:45
12006	real	23	congruent	0	0		right	02-20-2015	10:28:45
12006	real	24	incongruent	685	0	left	right	02-20-2015	10:28:45
12006	real	25	neutral	481	1	right	right	02-20-2015	10:28:45
12006	real	26	neutral	453	1	right	right	02-20-2015	10:28:45
12006	real	27	incongruent	523	1	left	left	02-20-2015	10:28:45
12006	real	28	congruent	444	1	right	right	02-20-2015	10:28:45
12006	real	29	incongruent	490	1	right	right	02-20-2015	10:28:45
12006	real	30	congruent	440	1	left	left	02-20-2015	10:28:45
12006	real	31	incongruent	511	1	left	left	02-20-2015	10:28:45
12006	real	32	incongruent	484	1	left	left	02-20-2015	10:28:45
12006	real	33	incongruent	540	1	right	right	02-20-2015	10:28:45
12006	real	34	neutral	448	1	left	left	02-20-2015	10:28:45
12006	real	35	neutral	436	1	left	left	02-20-2015	10:28:45
12006	real	36	congruent	450	1	right	right	02-20-2015	10:28:45
12006	real	37	congruent	435	1	left	left	02-20-2015	10:28:45
12006	real	38	incongruent	654	1	left	left	02-20-2015	10:28:45
12006	real	39	incongruent	444	1	left	left	02-20-2015	10:28:45
12006	real	40	congruent	432	1	left	left	02-20-2015	10:28:45
12006	real	41	incongruent	475	1	left	left	02-20-2015	10:28:45
12006	real	42	congruent	469	1	left	left	02-20-2015	10:28:45
12006	real	43	incongruent	485	1	right	right	02-20-2015	10:28:45
12006	real	44	incongruent	384	1	left	left	02-20-2015	10:28:45
12006	real	45	incongruent	584	1	left	left	02-20-2015	10:28:45
12006	real	46	neutral	454	1	right	right	02-20-2015	10:28:45
12006	real	47	congruent	400	1	right	right	02-20-2015	10:28:45
12006	real	48	incongruent	484	1	right	right	02-20-2015	10:28:45
12006	real	49	incongruent	469	1	right	right	02-20-2015	10:28:45
12006	real	50	incongruent	573	1	left	left	02-20-2015	10:28:45
12006	real	51	neutral	563	1	left	left	02-20-2015	10:28:45
12006	real	52	incongruent	497	1	right	right	02-20-2015	10:28:45
12006	real	53	neutral	485	1	right	right	02-20-2015	10:28:45
12006	real	54	congruent	386	1	right	right	02-20-2015	10:28:45
12006	real	55	incongruent	702	1	right	right	02-20-2015	10:28:45
12006	real	56	neutral	456	1	right	right	02-20-2015	10:28:45
12006	real	57	congruent	457	1	right	right	02-20-2015	10:28:45
12006	real	58	congruent	419	1	left	left	02-20-2015	10:28:45
12006	real	59	congruent	499	1	right	right	02-20-2015	10:28:45
12006	real	60	congruent	547	1	left	left	02-20-2015	10:28:45
12006	real	61	neutral	451	1	right	right	02-20-2015	10:28:45
12006	real	62	neutral	590	1	left	left	02-20-2015	10:28:45
12006	real	63	congruent	459	1	left	left	02-20-2015	10:28:45
12006	real	64	neutral	384	1	right	right	02-20-2015	10:28:45
12006	real	65	neutral	415	1	right	right	02-20-2015	10:28:45
12006	real	66	congruent	475	1	right	right	02-20-2015	10:28:45
12006	real	67	neutral	408	1	right	right	02-20-2015	10:28:45
12006	real	68	neutral	468	1	left	left	02-20-2015	10:28:45
12006	real	69	incongruent	485	1	right	right	02-20-2015	10:28:45
12006	real	70	congruent	416	1	left	left	02-20-2015	10:28:45
12006	real	71	neutral	474	1	left	left	02-20-2015	10:28:45
12006	real	72	incongruent	627	1	right	right	02-20-2015	10:28:45
12006	real	73	congruent	471	1	right	right	02-20-2015	10:28:45
12006	real	74	congruent	511	1	right	right	02-20-2015	10:28:45
12006	real	75	neutral	461	1	right	right	02-20-2015	10:28:45
12006	real	76	congruent	458	1	right	right	02-20-2015	10:28:45
12006	real	77	incongruent	499	1	left	left	02-20-2015	10:28:45
12006	real	78	incongruent	598	1	right	right	02-20-2015	10:28:45
12006	real	79	neutral	457	1	left	left	02-20-2015	10:28:45
12006	real	80	neutral	511	1	right	right	02-20-2015	10:28:45
12006	real	81	neutral	551	1	left	left	02-20-2015	10:28:45
12006	real	82	incongruent	558	1	left	left	02-20-2015	10:28:45
12006	real	83	congruent	479	1	right	right	02-20-2015	10:28:45
12006	real	84	neutral	465	1	right	right	02-20-2015	10:28:45
12006	real	85	neutral	464	1	left	left	02-20-2015	10:28:45
12006	real	86	congruent	477	1	right	right	02-20-2015	10:28:45
12006	real	87	neutral	475	1	left	left	02-20-2015	10:28:45
12006	real	88	neutral	415	1	left	left	02-20-2015	10:28:45
12006	real	89	incongruent	486	1	right	right	02-20-2015	10:28:45
12006	real	90	congruent	551	1	left	left	02-20-2015	10:28:45
12006	real	91	congruent	473	1	left	left	02-20-2015	10:28:45
12006	real	92	incongruent	542	1	right	right	02-20-2015	10:28:45
12006	real	93	neutral	456	1	left	left	02-20-2015	10:28:45
12006	real	94	congruent	494	1	left	left	02-20-2015	10:28:45
12006	real	95	congruent	440	1	right	right	02-20-2015	10:28:45
12006	real	96	neutral	539	1	right	right	02-20-2015	10:28:45
12006	real	1	incongruent	618	1	right	right	02-20-2015	10:28:45
12006	real	2	incongruent	520	1	left	left	02-20-2015	10:28:45
12006	real	3	incongruent	534	1	right	right	02-20-2015	10:28:45
12006	real	4	incongruent	522	1	right	right	02-20-2015	10:28:45
12006	real	5	neutral	465	1	right	right	02-20-2015	10:28:45
12006	real	6	neutral	431	1	left	left	02-20-2015	10:28:45
12006	real	7	congruent	484	1	left	left	02-20-2015	10:28:45
12006	real	8	congruent	407	1	right	right	02-20-2015	10:28:45
12006	real	9	neutral	418	1	right	right	02-20-2015	10:28:45
12006	real	10	congruent	495	1	left	left	02-20-2015	10:28:45
12006	real	11	congruent	490	1	right	right	02-20-2015	10:28:45
12006	real	12	neutral	460	1	right	right	02-20-2015	10:28:45
12006	real	13	neutral	475	1	right	right	02-20-2015	10:28:45
12006	real	14	congruent	513	1	left	left	02-20-2015	10:28:45
12006	real	15	congruent	483	1	right	right	02-20-2015	10:28:45
12006	real	16	incongruent	509	1	right	right	02-20-2015	10:28:45
12006	real	17	incongruent	496	1	left	left	02-20-2015	10:28:45
12006	real	18	neutral	441	1	right	right	02-20-2015	10:28:45
12006	real	19	incongruent	489	1	left	left	02-20-2015	10:28:45
12006	real	20	incongruent	526	1	left	left	02-20-2015	10:28:45
12006	real	21	neutral	411	1	right	right	02-20-2015	10:28:45
12006	real	22	incongruent	495	1	right	right	02-20-2015	10:28:45
12006	real	23	congruent	454	1	right	right	02-20-2015	10:28:45
12006	real	24	congruent	406	1	left	left	02-20-2015	10:28:45
12006	real	25	neutral	460	1	left	left	02-20-2015	10:28:45
12006	real	26	incongruent	533	1	right	right	02-20-2015	10:28:45
12006	real	27	neutral	397	1	right	right	02-20-2015	10:28:45
12006	real	28	incongruent	519	1	right	right	02-20-2015	10:28:45
12006	real	29	incongruent	460	1	left	left	02-20-2015	10:28:45
12006	real	30	incongruent	458	1	right	right	02-20-2015	10:28:45
12006	real	31	congruent	473	1	right	right	02-20-2015	10:28:45
12006	real	32	incongruent	679	1	left	left	02-20-2015	10:28:45
12006	real	33	congruent	505	1	right	right	02-20-2015	10:28:45
12006	real	34	congruent	482	1	right	right	02-20-2015	10:28:45
12006	real	35	congruent	455	1	left	left	02-20-2015	10:28:45
12006	real	36	neutral	412	1	left	left	02-20-2015	10:28:45
12006	real	37	neutral	399	1	left	left	02-20-2015	10:28:45
12006	real	38	incongruent	485	1	left	left	02-20-2015	10:28:45
12006	real	39	congruent	335	1	left	left	02-20-2015	10:28:45
12006	real	40	congruent	322	1	left	left	02-20-2015	10:28:45
12006	real	41	congruent	402	1	left	left	02-20-2015	10:28:45
12006	real	42	incongruent	564	1	right	right	02-20-2015	10:28:45
12006	real	43	neutral	518	1	right	right	02-20-2015	10:28:45
12006	real	44	incongruent	490	1	left	left	02-20-2015	10:28:45
12006	real	45	congruent	434	1	right	right	02-20-2015	10:28:45
12006	real	46	congruent	704	1	left	left	02-20-2015	10:28:45
12006	real	47	neutral	586	1	right	right	02-20-2015	10:28:45
